  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
10/04/2018 22:00     26,24     -1,71     26,30   1101,70      0,00
10/04/2018 22:15     25,43     -1,94     25,50   1074,85      0,00
10/04/2018 22:30     25,59     -1,78     25,65   1058,36      0,00
10/04/2018 22:45     25,04     -2,11     25,13   1050,55      0,00
10/04/2018 23:00     24,49     -2,10     24,58   1022,63      0,00
10/04/2018 23:15     23,51     -2,51     23,65    981,27      0,00
10/04/2018 23:30     23,08     -2,66     23,24    961,14      0,00
10/04/2018 23:45     22,61     -2,70     22,77    955,46      0,00
10/04/2018 24:00     22,16     -2,92     22,35    938,74      0,00
11/04/2018 00:15     21,33     -3,16     21,56    912,68      0,00
11/04/2018 00:30     20,68     -3,45     20,97    882,60      0,00
11/04/2018 00:45     20,52      5,46     21,23    858,90      0,00
11/04/2018 01:00     20,35      5,74     21,14    853,84      0,00
11/04/2018 01:15     19,78      4,99     20,40    831,60      0,00
11/04/2018 01:30     19,20      5,01     19,84    814,15      0,00
11/04/2018 01:45     19,15      5,24     19,85    807,94      0,00
11/04/2018 02:00     18,89      5,22     19,60    799,69      0,00
11/04/2018 02:15     18,55      5,22     19,27    795,25      0,00
11/04/2018 02:30     18,66      5,25     19,39    781,32      0,00
11/04/2018 02:45     18,68      5,34     19,43    785,38      0,00
11/04/2018 03:00     18,44      4,83     19,07    781,66      0,00
11/04/2018 03:15     18,66      5,43     19,43    799,41      0,00
11/04/2018 03:30     18,63      5,44     19,41    793,36      0,00
11/04/2018 03:45     19,09      5,63     19,91    821,48      0,00
11/04/2018 04:00     19,41      5,59     20,20    822,42      0,00
11/04/2018 04:15     19,46      5,65     20,27    831,80      0,00
11/04/2018 04:30     19,63      5,84     20,48    850,72      0,00
11/04/2018 04:45     20,07      5,98     20,94    862,17      0,00
11/04/2018 05:00     19,44      5,38     20,17    841,62      0,00
11/04/2018 05:15     20,10      6,00     20,98    872,07      0,00
11/04/2018 05:30     20,21      5,84     21,04    849,40      0,00
11/04/2018 05:45     20,40      5,95     21,25    865,45      0,00
11/04/2018 06:00     20,89      5,90     21,71    897,36      0,00
11/04/2018 06:15     22,06      6,54     23,01    964,61      0,00
11/04/2018 06:30     22,95      7,38     24,11    991,58      0,00
11/04/2018 06:45     23,67      6,99     24,68   1027,21      0,00
11/04/2018 07:00     24,98     -0,97     25,00   1044,54      0,00
11/04/2018 07:15     24,75     -1,03     24,78   1045,06      0,00
11/04/2018 07:30     24,69     -0,52     24,70   1028,89      0,00
11/04/2018 07:45     24,34     -0,71     24,35   1022,64      0,00
11/04/2018 08:00     24,57     -0,26     24,57   1038,29      0,00
11/04/2018 08:15     25,85      1,44     25,89   1070,63      0,00
11/04/2018 08:30     25,83      0,92     25,85   1092,94      0,00
11/04/2018 08:45     27,39      1,84     27,46   1153,84      0,00
11/04/2018 09:00     27,46      1,94     27,53   1151,48      0,00
11/04/2018 09:15     28,44      2,37     28,54   1189,25      0,00
11/04/2018 09:30     28,47      3,13     28,65   1185,08      0,00
11/04/2018 09:45     28,91      2,98     29,07   1211,76      0,00
11/04/2018 10:00     28,59      2,49     28,70   1205,96      0,00
11/04/2018 10:15     29,38      3,13     29,55   1244,02      0,00
11/04/2018 10:30     29,35      2,88     29,49   1245,29      0,00
11/04/2018 10:45     29,90      3,28     30,08   1258,60      0,00
11/04/2018 11:00     30,30      3,14     30,46   1259,17      0,00
11/04/2018 11:15     30,77      3,21     30,93   1301,55      0,00
11/04/2018 11:30     31,45      3,83     31,69   1343,11      0,00
11/04/2018 11:45     32,03      3,83     32,26   1340,85      0,00
11/04/2018 12:00     31,52      3,23     31,68   1307,00      0,00
11/04/2018 12:15     30,42      2,98     30,56   1280,00      0,00
11/04/2018 12:30     30,37      1,88     30,43   1290,59      0,00
11/04/2018 12:45     30,69      2,39     30,78   1289,85      0,00
11/04/2018 13:00     31,54      2,41     31,63   1329,82      0,00
11/04/2018 13:15     31,53      2,48     31,62   1337,80      0,00
11/04/2018 13:30     31,89      2,50     31,99   1349,55      0,00
11/04/2018 13:45     31,81      2,70     31,92   1342,69      0,00
11/04/2018 14:00     31,81      2,32     31,89   1348,34      0,00
11/04/2018 14:15     31,96      2,55     32,06   1348,96      0,00
11/04/2018 14:30     31,64      2,04     31,70   1327,73      0,00
11/04/2018 14:45     31,76      1,95     31,82   1332,99      0,00
11/04/2018 15:00     31,26      1,83     31,32   1313,95      0,00
11/04/2018 15:15     31,70      2,05     31,77   1313,45      0,00
11/04/2018 15:30     31,54      2,08     31,61   1322,68      0,00
11/04/2018 15:45     31,23      2,08     31,30   1312,96      0,00
11/04/2018 16:00     30,83      1,90     30,89   1299,54      0,00
11/04/2018 16:15     31,20      2,04     31,26   1306,11      0,00
11/04/2018 16:30     30,91      1,84     30,96   1294,88      0,00
11/04/2018 16:45     31,32      1,74     31,37   1317,42      0,00
11/04/2018 17:00     30,97      1,92     31,03   1290,81      0,00
11/04/2018 17:15     30,89      1,59     30,93   1295,30      0,00
11/04/2018 17:30     30,85      2,00     30,91   1284,39      0,00
11/04/2018 17:45     30,54      1,86     30,59   1271,60      0,00
11/04/2018 18:00     29,94      1,86     30,00   1251,14      0,00
11/04/2018 18:15     29,99      2,11     30,06   1240,55      0,00
11/04/2018 18:30     29,61      1,92     29,67   1236,39      0,00
11/04/2018 18:45     29,70      1,90     29,76   1247,20      0,00
11/04/2018 19:00     30,87      2,02     30,94   1307,30      0,00
11/04/2018 19:15     31,38      2,15     31,45   1325,45      0,00
11/04/2018 19:30     32,12      1,96     32,18   1351,32      0,00
11/04/2018 19:45     31,78      1,24     31,81   1356,12      0,00
11/04/2018 20:00     30,80      0,54     30,81   1313,82      0,00
11/04/2018 20:15     31,31      0,42     31,31   1343,31      0,00
11/04/2018 20:30     30,85      0,10     30,85   1321,94      0,00
11/04/2018 20:45     30,95     -0,12     30,95   1322,87      0,00
11/04/2018 21:00     28,93     -1,50     28,97   1296,79      0,00
11/04/2018 21:15     28,81     -1,74     28,86   1272,92      0,00
11/04/2018 21:30     28,61     -1,07     28,63   1282,57      0,00
11/04/2018 21:45     28,28     -1,11     28,30   1264,27      0,00
11/04/2018 22:00     29,35     -0,88     29,36   1329,08      0,00
11/04/2018 22:15     28,86     -0,83     28,87   1215,47      0,00
11/04/2018 22:30     28,72     -0,90     28,74   1190,69      0,00
11/04/2018 22:45     28,46     -0,95     28,48   1191,78      0,00
11/04/2018 23:00     27,84     -1,16     27,86   1162,60      0,00
11/04/2018 23:15     27,28     -1,29     27,31   1140,68      0,00
11/04/2018 23:30     26,87     -1,40     26,91   1119,75      0,00
11/04/2018 23:45     26,25     -1,61     26,30   1092,36      0,00
11/04/2018 24:00     25,38     -1,63     25,44   1064,23      0,00
12/04/2018 00:15     24,50      6,43     25,33   1051,71      0,00
12/04/2018 00:30     23,86      6,23     24,66   1009,32      0,00
12/04/2018 00:45     23,43      5,99     24,18    986,75      0,00
12/04/2018 01:00     22,85      6,20     23,68    967,68      0,00
12/04/2018 01:15     22,38      6,24     23,24    962,52      0,00
12/04/2018 01:30     21,99      5,88     22,77    934,85      0,00
12/04/2018 01:45     21,80      6,06     22,62    917,72      0,00
12/04/2018 02:00     21,77      5,98     22,58    923,49      0,00
12/04/2018 02:15     21,40      5,90     22,20    909,36      0,00
12/04/2018 02:30     20,94      5,73     21,71    893,59      0,00
12/04/2018 02:45     20,74      5,51     21,46    882,38      0,00
12/04/2018 03:00     20,40      5,92     21,24    873,75      0,00
12/04/2018 03:15     20,55      5,74     21,34    879,71      0,00
12/04/2018 03:30     20,16      5,60     20,93    851,78      0,00
12/04/2018 03:45     20,20      5,54     20,95    874,47      0,00
12/04/2018 04:00     20,41      5,76     21,21    878,29      0,00
12/04/2018 04:15     20,76      5,96     21,60    886,57      0,00
12/04/2018 04:30     20,51      5,81     21,31    894,80      0,00
12/04/2018 04:45     20,91      5,98     21,75    897,36      0,00
12/04/2018 05:00     20,76      5,95     21,60    889,17      0,00
12/04/2018 05:15     20,13      5,73     20,93    873,11      0,00
12/04/2018 05:30     20,58      6,09     21,46    872,91      0,00
12/04/2018 05:45     21,21      6,34     22,14    927,36      0,00
12/04/2018 06:00     21,31      6,22     22,20    924,93      0,00
12/04/2018 06:15     22,29      6,61     23,25    958,68      0,00
12/04/2018 06:30     22,26      6,47     23,18    972,74      0,00
12/04/2018 06:45     22,79      6,88     23,80    999,12      0,00
12/04/2018 07:00     23,48      6,93     24,48   1008,25      0,00
12/04/2018 07:15     24,36     -1,59     24,41   1033,26      0,00
12/04/2018 07:30     24,35     -1,08     24,38   1034,03      0,00
12/04/2018 07:45     24,14     -1,03     24,16   1013,05      0,00
12/04/2018 08:00     23,36     -1,55     23,41    995,38      0,00
12/04/2018 08:15     24,29     -0,76     24,30   1033,59      0,00
12/04/2018 08:30     24,75     -0,06     24,76   1058,18      0,00
12/04/2018 08:45     25,07      0,56     25,08   1049,95      0,00
12/04/2018 09:00     25,69      0,82     25,71   1081,57      0,00
12/04/2018 09:15     25,00      0,59     25,00   1055,78      0,00
12/04/2018 09:30     25,31      0,57     25,32   1064,33      0,00
12/04/2018 09:45     25,68      1,12     25,71   1078,22      0,00
12/04/2018 10:00     25,20      1,39     25,24   1057,27      0,00
12/04/2018 10:15     25,39      0,70     25,40   1082,46      0,00
12/04/2018 10:30     25,30      1,01     25,32   1078,79      0,00
12/04/2018 10:45     25,76      1,56     25,80   1084,96      0,00
12/04/2018 11:00     25,57      1,58     25,62   1079,78      0,00
12/04/2018 11:15     25,41      1,29     25,45   1057,98      0,00
12/04/2018 11:30     25,66      0,99     25,67   1060,66      0,00
12/04/2018 11:45     25,46      0,72     25,47   1057,89      0,00
12/04/2018 12:00     24,88     -0,87     24,90   1037,38      0,00
12/04/2018 12:15     24,00     -1,18     24,03    997,68      0,00
12/04/2018 12:30     23,86     -1,29     23,90    984,39      0,00
12/04/2018 12:45     23,41     -1,56     23,47    979,33      0,00
12/04/2018 13:00     22,13     -1,79     22,20    948,39      0,00
12/04/2018 13:15     22,22     -2,04     22,31    945,29      0,00
12/04/2018 13:30     21,68     -2,26     21,79    932,59      0,00
12/04/2018 13:45     21,61     -2,38     21,74    917,22      0,00
12/04/2018 14:00     21,06     -2,61     21,22    900,88      0,00
12/04/2018 14:15     21,22     -2,37     21,35    904,65      0,00
12/04/2018 14:30     20,63     -2,55     20,79    876,95      0,00
12/04/2018 14:45     20,76     -2,43     20,91    882,01      0,00
12/04/2018 15:00     20,51     -2,66     20,68    882,83      0,00
12/04/2018 15:15     20,42     -2,28     20,55    869,54      0,00
12/04/2018 15:30     20,94     -2,54     21,10    893,48      0,00
12/04/2018 15:45     21,13     -2,20     21,25    890,59      0,00
12/04/2018 16:00     20,93     -2,37     21,06    894,16      0,00
12/04/2018 16:15     21,05     -2,58     21,21    898,87      0,00
12/04/2018 16:30     20,85     -2,36     20,98    886,34      0,00
12/04/2018 16:45     20,89     -2,56     21,05    887,46      0,00
12/04/2018 17:00     20,47     -2,44     20,61    880,32      0,00
12/04/2018 17:15     20,97     -2,58     21,13    880,47      0,00
12/04/2018 17:30     20,81     -2,43     20,95    881,41      0,00
12/04/2018 17:45     20,64     -2,39     20,78    881,66      0,00
12/04/2018 18:00     20,72     -2,41     20,86    874,82      0,00
12/04/2018 18:15     20,90     -2,48     21,04    881,46      0,00
12/04/2018 18:30     21,08     -2,60     21,24    890,46      0,00
12/04/2018 18:45     22,27     -2,23     22,38    957,69      0,00
12/04/2018 19:00     23,69     -1,87     23,77    993,29      0,00
12/04/2018 19:15     24,02     -2,17     24,12   1019,42      0,00
12/04/2018 19:30     24,37     -2,09     24,46   1037,09      0,00
12/04/2018 19:45     24,30     -2,23     24,41   1018,49      0,00
12/04/2018 20:00     23,82     -2,57     23,96   1014,42      0,00
12/04/2018 20:15     24,06     -2,73     24,22   1019,78      0,00
12/04/2018 20:30     23,70     -3,07     23,90   1011,79      0,00
12/04/2018 20:45     23,52     -3,17     23,74    985,34      0,00
12/04/2018 21:00     23,03     -3,41     23,28    979,46      0,00
12/04/2018 21:15     22,70     -3,67     22,99    965,38      0,00
12/04/2018 21:30     22,54     -3,90     22,88    968,92      0,00
12/04/2018 21:45     21,78     -3,68     22,09    928,35      0,00
12/04/2018 22:00     21,23     -4,06     21,61    905,89      0,00
12/04/2018 22:15     20,76     -4,30     21,21    892,70      0,00
12/04/2018 22:30     20,12     -4,66     20,65    879,85      0,00
12/04/2018 22:45     19,81     -4,73     20,37    851,46      0,00
12/04/2018 23:00     19,11      3,82     19,49    800,72      0,00
12/04/2018 23:15     18,58      3,49     18,91    775,09      0,00
12/04/2018 23:30     18,15      3,21     18,43    758,33      0,00
12/04/2018 23:45     17,93      3,46     18,26    736,19      0,00
12/04/2018 24:00     17,26      3,56     17,62    723,66      0,00
13/04/2018 00:15     16,66      3,35     17,00    690,29      0,00
13/04/2018 00:30     16,11      3,36     16,46    673,89      0,00
13/04/2018 00:45     15,70      2,95     15,98    655,94      0,00
13/04/2018 01:00     15,35      2,97     15,64    640,64      0,00
13/04/2018 01:15     15,08      2,92     15,36    624,22      0,00
13/04/2018 01:30     14,88      2,87     15,16    619,14      0,00
13/04/2018 01:45     14,69      2,84     14,96    615,77      0,00
13/04/2018 02:00     14,42      2,72     14,68    605,75      0,00
13/04/2018 02:15     14,64      2,77     14,90    614,08      0,00
13/04/2018 02:30     14,03      2,61     14,28    592,90      0,00
13/04/2018 02:45     13,86      2,54     14,09    595,64      0,00
13/04/2018 03:00     14,21      2,63     14,45    606,23      0,00
13/04/2018 03:15     14,58      3,42     14,98    601,09      0,00
13/04/2018 03:30     14,61      3,34     14,99    617,24      0,00
13/04/2018 03:45     15,38      3,61     15,80    647,88      0,00
13/04/2018 04:00     15,99      3,70     16,41    683,12      0,00
13/04/2018 04:15     16,24      4,05     16,74    669,50      0,00
13/04/2018 04:30     16,07      3,80     16,51    677,58      0,00
13/04/2018 04:45     16,28      3,78     16,71    692,42      0,00
13/04/2018 05:00     16,51      4,21     17,04    707,71      0,00
13/04/2018 05:15     16,68      4,40     17,26    717,14      0,00
13/04/2018 05:30     17,43      4,09     17,90    752,84      0,00
13/04/2018 05:45     17,27      4,62     17,87    738,56      0,00
13/04/2018 06:00     17,38      4,02     17,84    740,52      0,00
13/04/2018 06:15     18,48      4,59     19,04    788,75      0,00
13/04/2018 06:30     19,77      5,06     20,41    841,34      0,00
13/04/2018 06:45     20,75      5,54     21,47    885,80      0,00
13/04/2018 07:00     21,55     -3,20     21,79    908,25      0,00
13/04/2018 07:15     22,19     -2,57     22,34    948,39      0,00
13/04/2018 07:30     21,98     -2,54     22,13    949,38      0,00
13/04/2018 07:45     21,24     -2,28     21,36    923,62      0,00
13/04/2018 08:00     21,19     -2,50     21,34    917,17      0,00
13/04/2018 08:15     22,03     -1,63     22,09    938,62      0,00
13/04/2018 08:30     22,09     -1,53     22,14    940,92      0,00
13/04/2018 08:45     22,35     -1,95     22,44    961,18      0,00
13/04/2018 09:00     23,16     -1,53     23,21    984,86      0,00
13/04/2018 09:15     23,86     -0,80     23,88   1024,06      0,00
13/04/2018 09:30     23,96     -1,02     23,98   1016,23      0,00
13/04/2018 09:45     24,05     -0,99     24,07   1021,29      0,00
13/04/2018 10:00     23,27     -1,06     23,29    991,85      0,00
13/04/2018 10:15     23,35     -1,43     23,39    980,50      0,00
13/04/2018 10:30     23,89     -0,94     23,90    999,86      0,00
13/04/2018 10:45     24,22     -1,00     24,24   1006,11      0,00
13/04/2018 11:00     24,85     -0,82     24,87   1038,84      0,00
13/04/2018 11:15     24,17     -1,06     24,20   1028,03      0,00
13/04/2018 11:30     24,23     -1,13     24,25   1017,32      0,00
13/04/2018 11:45     23,85     -1,26     23,89   1004,80      0,00
13/04/2018 12:00     23,07     -1,27     23,10    954,24      0,00
13/04/2018 12:15     22,16     -1,95     22,24    932,89      0,00
13/04/2018 12:30     21,52     -2,63     21,68    925,35      0,00
13/04/2018 12:45     21,52     -2,39     21,66    910,42      0,00
13/04/2018 13:00     21,43     -2,65     21,59    905,74      0,00
13/04/2018 13:15     21,39     -2,70     21,56    901,20      0,00
13/04/2018 13:30     21,01     -2,83     21,20    890,76      0,00
13/04/2018 13:45     20,92     -3,05     21,14    887,79      0,00
13/04/2018 14:00     20,71     -2,92     20,92    876,78      0,00
13/04/2018 14:15     20,50     -3,02     20,72    873,40      0,00
13/04/2018 14:30     19,97     -3,25     20,24    860,21      0,00
13/04/2018 14:45     19,57     -3,48     19,88    846,52      0,00
13/04/2018 15:00     19,75     -3,36     20,03    844,07      0,00
13/04/2018 15:15     19,31     -3,69     19,66    827,61      0,00
13/04/2018 15:30     19,30     -3,59     19,63    831,77      0,00
13/04/2018 15:45     19,13     -3,42     19,43    822,13      0,00
13/04/2018 16:00     19,54     -3,52     19,85    839,96      0,00
13/04/2018 16:15     20,16     -3,28     20,42    865,96      0,00
13/04/2018 16:30     20,47     -2,93     20,68    879,55      0,00
13/04/2018 16:45     20,25     -3,36     20,53    864,80      0,00
13/04/2018 17:00     20,66     -3,28     20,92    872,83      0,00
13/04/2018 17:15     20,64     -3,29     20,90    874,30      0,00
13/04/2018 17:30     20,24     -3,48     20,53    870,63      0,00
13/04/2018 17:45     20,50     -3,34     20,77    876,65      0,00
13/04/2018 18:00     19,80     -3,64     20,13    859,32      0,00
13/04/2018 18:15     20,48     -3,61     20,79    866,06      0,00
13/04/2018 18:30     20,24     -3,59     20,56    880,84      0,00
13/04/2018 18:45     22,06     -2,90     22,25    926,49      0,00
13/04/2018 19:00     22,45     -2,95     22,64    968,42      0,00
13/04/2018 19:15     22,48     -3,35     22,73    977,03      0,00
13/04/2018 19:30     22,96     -3,14     23,18    969,09      0,00
13/04/2018 19:45     22,79     -3,34     23,03    974,85      0,00
13/04/2018 20:00     22,72     -3,35     22,97    958,56      0,00
13/04/2018 20:15     22,32     -4,07     22,69    963,54      0,00
13/04/2018 20:30     22,25     -4,16     22,63    967,93      0,00
13/04/2018 20:45     22,36     -4,21     22,75    963,56      0,00
13/04/2018 21:00     22,08     -4,16     22,47    939,91      0,00
13/04/2018 21:15     21,74     -4,56     22,21    939,22      0,00
13/04/2018 21:30     21,46     -4,39     21,90    919,72      0,00
13/04/2018 21:45     20,86     -4,46     21,33    889,27      0,00
13/04/2018 22:00     20,31     -4,92     20,90    869,83      0,00
13/04/2018 22:15     20,08      3,87     20,45    832,59      0,00
13/04/2018 22:30     19,27      3,51     19,59    810,42      0,00
13/04/2018 22:45     19,30      3,87     19,69    809,26      0,00
13/04/2018 23:00     18,89      3,64     19,24    779,08      0,00
13/04/2018 23:15     18,40      3,26     18,69    765,00      0,00
13/04/2018 23:30     17,95      3,05     18,21    747,81      0,00
13/04/2018 23:45     17,48      3,10     17,75    730,16      0,00
13/04/2018 24:00     17,05      2,51     17,24    711,51      0,00
14/04/2018 00:15     16,71      2,56     16,90    691,50      0,00
14/04/2018 00:30     16,28      2,66     16,50    692,47      0,00
14/04/2018 00:45     15,86      2,43     16,04    667,94      0,00
14/04/2018 01:00     15,65      2,53     15,85    653,48      0,00
14/04/2018 01:15     15,27      2,62     15,49    636,52      0,00
14/04/2018 01:30     14,85      2,37     15,04    622,22      0,00
14/04/2018 01:45     14,64      2,36     14,83    622,91      0,00
14/04/2018 02:00     14,30      2,30     14,49    601,49      0,00
14/04/2018 02:15     14,44      2,52     14,66    599,21      0,00
14/04/2018 02:30     13,99      2,45     14,20    585,94      0,00
14/04/2018 02:45     13,95      2,39     14,15    586,29      0,00
14/04/2018 03:00     13,85      2,33     14,04    583,54      0,00
14/04/2018 03:15     13,70      2,27     13,89    577,41      0,00
14/04/2018 03:30     13,76      2,35     13,96    580,26      0,00
14/04/2018 03:45     13,62      2,27     13,80    571,04      0,00
14/04/2018 04:00     13,64      2,46     13,86    577,58      0,00
14/04/2018 04:15     13,74      2,34     13,94    577,07      0,00
14/04/2018 04:30     13,82      2,21     14,00    579,96      0,00
14/04/2018 04:45     13,69      2,16     13,86    574,11      0,00
14/04/2018 05:00     13,66      2,20     13,84    584,63      0,00
14/04/2018 05:15     14,03      2,44     14,25    588,67      0,00
14/04/2018 05:30     13,91      2,51     14,13    591,49      0,00
14/04/2018 05:45     14,10      2,47     14,31    588,79      0,00
14/04/2018 06:00     14,46      2,56     14,68    605,95      0,00
14/04/2018 06:15     14,87      2,86     15,14    620,33      0,00
14/04/2018 06:30     15,11      2,91     15,39    632,41      0,00
14/04/2018 06:45     15,18      2,80     15,43    643,17      0,00
14/04/2018 07:00     15,50      3,24     15,84    656,53      0,00
14/04/2018 07:15     15,95      3,41     16,31    672,01      0,00
14/04/2018 07:30     15,81      3,00     16,09    665,96      0,00
14/04/2018 07:45     15,18      3,21     15,52    622,84      0,00
14/04/2018 08:00     14,63      3,21     14,97    608,26      0,00
14/04/2018 08:15     15,11      3,27     15,46    626,04      0,00
14/04/2018 08:30     15,26      3,20     15,59    644,88      0,00
14/04/2018 08:45     15,87      3,79     16,31    675,04      0,00
14/04/2018 09:00     14,60      3,29     14,97    613,66      0,00
14/04/2018 09:15     16,59      3,80     17,02    691,26      0,00
14/04/2018 09:30     16,72      4,02     17,19    710,94      0,00
14/04/2018 09:45     16,94      3,95     17,40    716,69      0,00
14/04/2018 10:00     16,70      4,04     17,18    699,63      0,00
14/04/2018 10:15     16,67      4,03     17,16    701,99      0,00
14/04/2018 10:30     16,66      4,15     17,17    713,42      0,00
14/04/2018 10:45     16,66      4,07     17,15    691,60      0,00
14/04/2018 11:00     16,41      4,19     16,94    677,10      0,00
14/04/2018 11:15     16,13      3,95     16,61    676,03      0,00
14/04/2018 11:30     16,19      4,06     16,70    679,22      0,00
14/04/2018 11:45     16,22      4,05     16,72    670,77      0,00
14/04/2018 12:00     15,38      3,77     15,84    647,56      0,00
14/04/2018 12:15     15,06      3,36     15,43    640,40      0,00
14/04/2018 12:30     15,29      3,47     15,68    636,55      0,00
14/04/2018 12:45     14,94      3,36     15,31    624,53      0,00
14/04/2018 13:00     14,86      3,40     15,24    621,77      0,00
14/04/2018 13:15     14,70      3,47     15,10    602,24      0,00
14/04/2018 13:30     14,65      3,54     15,07    600,03      0,00
14/04/2018 13:45     14,03      3,16     14,39    586,76      0,00
14/04/2018 14:00     13,74      2,98     14,06    576,07      0,00
14/04/2018 14:15     13,42      3,05     13,77    558,99      0,00
14/04/2018 14:30     13,68      3,05     14,02    570,40      0,00
14/04/2018 14:45     13,10      2,87     13,41    545,30      0,00
14/04/2018 15:00     12,87      2,83     13,18    534,39      0,00
14/04/2018 15:15     12,86      2,73     13,14    537,07      0,00
14/04/2018 15:30     12,91      2,96     13,24    535,68      0,00
14/04/2018 15:45     12,92      2,89     13,24    542,03      0,00
14/04/2018 16:00     13,03      2,80     13,33    544,71      0,00
14/04/2018 16:15     13,21      2,88     13,52    554,73      0,00
14/04/2018 16:30     13,17      2,79     13,46    561,62      0,00
14/04/2018 16:45     13,76      3,23     14,14    571,47      0,00
14/04/2018 17:00     13,79      3,21     14,16    571,79      0,00
14/04/2018 17:15     14,42      3,32     14,80    602,83      0,00
14/04/2018 17:30     14,46      3,29     14,83    603,33      0,00
14/04/2018 17:45     14,62      3,32     15,00    611,26      0,00
14/04/2018 18:00     14,72      3,59     15,15    610,67      0,00
14/04/2018 18:15     15,15      3,24     15,49    636,06      0,00
14/04/2018 18:30     15,63      3,34     15,98    658,45      0,00
14/04/2018 18:45     16,90      3,90     17,35    725,72      0,00
14/04/2018 19:00     18,30      4,50     18,85    773,80      0,00
14/04/2018 19:15     18,95      4,29     19,43    809,93      0,00
14/04/2018 19:30     19,50      3,98     19,90    803,28      0,00
14/04/2018 19:45     19,24      3,99     19,65    809,33      0,00
14/04/2018 20:00     19,21      3,95     19,62    815,71      0,00
14/04/2018 20:15     19,65      3,97     20,05    825,77      0,00
14/04/2018 20:30     19,32      3,83     19,70    810,08      0,00
14/04/2018 20:45     19,42      3,96     19,82    814,07      0,00
14/04/2018 21:00     19,49      3,92     19,88    814,79      0,00
14/04/2018 21:15     19,26      3,91     19,65    802,96      0,00
14/04/2018 21:30     18,92      3,72     19,28    789,87      0,00
14/04/2018 21:45     18,51      3,72     18,88    770,45      0,00
14/04/2018 22:00     18,15      3,51     18,49    757,63      0,00
14/04/2018 22:15     17,74      3,50     18,08    737,99      0,00
14/04/2018 22:30     17,28      3,24     17,58    720,64      0,00
14/04/2018 22:45     16,97      3,15     17,26    708,46      0,00
14/04/2018 23:00     16,67      3,07     16,96    690,88      0,00
14/04/2018 23:15     16,68      3,10     16,97    692,07      0,00
14/04/2018 23:30     16,22      3,11     16,51    671,07      0,00
14/04/2018 23:45     15,93      2,97     16,20    662,81      0,00
14/04/2018 24:00     15,48      2,64     15,70    647,17      0,00
15/04/2018 00:15     15,27      2,52     15,47    637,20      0,00
15/04/2018 00:30     14,88      2,51     15,09    618,80      0,00
15/04/2018 00:45     14,67      2,53     14,89    611,86      0,00
15/04/2018 01:00     14,39      2,58     14,62    599,93      0,00
15/04/2018 01:15     14,16      2,35     14,35    577,14      0,00
15/04/2018 01:30     13,58      2,16     13,75    568,44      0,00
15/04/2018 01:45     13,61      2,23     13,79    567,00      0,00
15/04/2018 02:00     13,20      2,06     13,36    553,34      0,00
15/04/2018 02:15     13,11      2,19     13,29    549,52      0,00
15/04/2018 02:30     12,95      2,24     13,14    539,40      0,00
15/04/2018 02:45     12,76      2,30     12,96    532,14      0,00
15/04/2018 03:00     12,56      2,25     12,76    521,15      0,00
15/04/2018 03:15     12,52      2,29     12,72    522,44      0,00
15/04/2018 03:30     12,46      2,33     12,68    520,55      0,00
15/04/2018 03:45     12,19      2,06     12,36    508,97      0,00
15/04/2018 04:00     12,13      2,06     12,30    506,45      0,00
15/04/2018 04:15     12,18      2,00     12,35    509,25      0,00
15/04/2018 04:30     11,87      1,99     12,04    496,85      0,00
15/04/2018 04:45     11,95      1,98     12,11    498,44      0,00
15/04/2018 05:00     11,85      1,90     12,00    495,16      0,00
15/04/2018 05:15     11,98      1,98     12,14    500,20      0,00
15/04/2018 05:30     12,06      1,96     12,21    505,70      0,00
15/04/2018 05:45     11,99      1,93     12,14    500,99      0,00
15/04/2018 06:00     11,87      1,97     12,03    497,05      0,00
15/04/2018 06:15     12,12      1,95     12,27    507,29      0,00
15/04/2018 06:30     12,16      2,04     12,33    510,83      0,00
15/04/2018 06:45     12,00      1,99     12,16    502,80      0,00
15/04/2018 07:00     12,01      1,98     12,18    505,50      0,00
15/04/2018 07:15     12,00      2,07     12,18    506,07      0,00
15/04/2018 07:30     10,83      2,25     11,06    437,74      0,00
15/04/2018 07:45     10,10      2,35     10,37    419,78      0,00
15/04/2018 08:00      9,76      1,92      9,95    411,57      0,00
15/04/2018 08:15     10,08      2,06     10,29    421,77      0,00
15/04/2018 08:30     10,08      2,02     10,28    420,10      0,00
15/04/2018 08:45     10,35      1,86     10,52    436,67      0,00
15/04/2018 09:00     10,54      2,13     10,75    446,98      0,00
15/04/2018 09:15     11,06      2,16     11,27    459,18      0,00
15/04/2018 09:30     11,20      2,42     11,46    469,47      0,00
15/04/2018 09:45     11,36      2,26     11,58    478,18      0,00
15/04/2018 10:00     11,79      2,75     12,11    494,19      0,00
15/04/2018 10:15     12,32      2,61     12,59    518,17      0,00
15/04/2018 10:30     12,55      2,95     12,89    523,73      0,00
15/04/2018 10:45     12,88      3,01     13,23    537,74      0,00
15/04/2018 11:00     13,47      3,43     13,90    570,47      0,00
15/04/2018 11:15     13,71      3,46     14,14    572,72      0,00
15/04/2018 11:30     13,78      3,68     14,27    573,24      0,00
15/04/2018 11:45     13,83      3,59     14,28    575,25      0,00
15/04/2018 12:00     13,76      3,51     14,20    573,22      0,00
15/04/2018 12:15     14,11      3,94     14,65    583,86      0,00
