  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
13/03/2010 23:15     17,16      2,99     17,42    725,82      0,00
13/03/2010 23:30     16,77      3,00     17,04    725,64      0,00
13/03/2010 23:45     16,50      2,56     16,70    719,90      0,00
13/03/2010 24:00     16,14      2,97     16,41    674,10      0,00
14/03/2010 00:15     15,81      2,90     16,08    658,08      0,00
14/03/2010 00:30     15,56      2,92     15,83    647,11      0,00
14/03/2010 00:45     15,33      2,93     15,60    639,33      0,00
14/03/2010 01:00     14,93      2,61     15,16    621,97      0,00
14/03/2010 01:15     14,42      2,31     14,60    602,04      0,00
14/03/2010 01:30     14,29      2,21     14,46    596,61      0,00
14/03/2010 01:45     14,06      2,19     14,23    585,89      0,00
14/03/2010 02:00     13,77      2,13     13,93    569,70      0,00
14/03/2010 02:15     13,69      5,70     14,83    604,52      0,00
14/03/2010 02:30     13,63      5,77     14,80    591,25      0,00
14/03/2010 02:45     13,37      5,59     14,49    580,68      0,00
14/03/2010 03:00     13,26      5,68     14,43    583,69      0,00
14/03/2010 03:15     12,93      5,38     14,00    568,27      0,00
14/03/2010 03:30     12,74      5,25     13,78    571,19      0,00
14/03/2010 03:45     12,67      5,29     13,73    558,89      0,00
14/03/2010 04:00     12,52      5,31     13,60    555,37      0,00
14/03/2010 04:15     12,73      5,60     13,91    561,92      0,00
14/03/2010 04:30     12,55      5,51     13,71    556,44      0,00
14/03/2010 04:45     12,50      5,50     13,66    557,11      0,00
14/03/2010 05:00     12,43      5,30     13,51    551,35      0,00
14/03/2010 05:15     12,21      5,11     13,23    543,05      0,00
14/03/2010 05:30     12,44      5,42     13,57    550,96      0,00
14/03/2010 05:45     12,51      5,41     13,63    554,83      0,00
14/03/2010 06:00     12,36      5,45     13,51    548,26      0,00
14/03/2010 06:15     12,38      5,44     13,52    561,37      0,00
14/03/2010 06:30     12,37      5,44     13,51    545,08      0,00
14/03/2010 06:45     12,34      5,23     13,40    535,78      0,00
14/03/2010 07:00     11,63      5,04     12,67    515,05      0,00
14/03/2010 07:15     10,92      4,91     11,98    474,73      0,00
14/03/2010 07:30     10,23      4,86     11,33    458,64      0,00
14/03/2010 07:45     10,14      4,40     11,05    451,42      0,00
14/03/2010 08:00     10,26      4,51     11,21    469,08      0,00
14/03/2010 08:15     10,48      4,66     11,47    471,44      0,00
14/03/2010 08:30     10,57      4,96     11,68    486,91      0,00
14/03/2010 08:45     10,88      5,05     11,99    482,84      0,00
14/03/2010 09:00     11,13      5,05     12,22    510,73      0,00
14/03/2010 09:15     11,40      5,01     12,46    511,01      0,00
14/03/2010 09:30     11,66      5,41     12,85    518,25      0,00
14/03/2010 09:45     11,84      5,39     13,01    530,38      0,00
14/03/2010 10:00     11,92      5,35     13,07    530,00      0,00
14/03/2010 10:15     11,92      5,30     13,05    541,24      0,00
14/03/2010 10:30     12,21      5,69     13,47    544,24      0,00
14/03/2010 10:45     12,56      5,67     13,78    558,14      0,00
14/03/2010 11:00     12,68      5,71     13,90    563,10      0,00
14/03/2010 11:15     12,88      6,02     14,21    572,75      0,00
14/03/2010 11:30     13,09      6,11     14,45    586,11      0,00
14/03/2010 11:45     13,00      5,97     14,30    584,82      0,00
14/03/2010 12:00     13,30      6,04     14,61    591,49      0,00
14/03/2010 12:15     13,24      5,98     14,53    602,01      0,00
14/03/2010 12:30     13,31      6,01     14,60    594,77      0,00
14/03/2010 12:45     13,53      6,09     14,84    591,49      0,00
14/03/2010 13:00     13,72      6,38     15,13    602,72      0,00
14/03/2010 13:15     13,31      6,13     14,66    590,80      0,00
14/03/2010 13:30     13,17      6,05     14,49    585,92      0,00
14/03/2010 13:45     13,12      6,14     14,49    573,59      0,00
14/03/2010 14:00     12,81      5,70     14,02    568,90      0,00
14/03/2010 14:15     12,76      5,61     13,93    563,92      0,00
14/03/2010 14:30     12,87      5,71     14,08    572,43      0,00
14/03/2010 14:45     12,98      5,83     14,23    572,65      0,00
14/03/2010 15:00     12,85      5,71     14,06    579,59      0,00
14/03/2010 15:15     13,03      5,82     14,27    577,68      0,00
14/03/2010 15:30     13,11      5,74     14,31    586,51      0,00
14/03/2010 15:45     13,39      6,05     14,70    595,51      0,00
14/03/2010 16:00     13,57      6,12     14,88    588,91      0,00
14/03/2010 16:15     13,60      6,06     14,89    604,13      0,00
14/03/2010 16:30     13,66      6,31     15,04    605,40      0,00
14/03/2010 16:45     13,79      6,35     15,18    621,77      0,00
14/03/2010 17:00     13,94      6,26     15,29    618,97      0,00
14/03/2010 17:15     13,77      6,25     15,12    618,89      0,00
14/03/2010 17:30     14,14      6,39     15,52    634,58      0,00
14/03/2010 17:45     14,12      6,27     15,45    622,83      0,00
14/03/2010 18:00     14,37      6,45     15,75    624,45      0,00
14/03/2010 18:15     14,25      6,48     15,65    623,03      0,00
14/03/2010 18:30     14,29      6,56     15,72    633,23      0,00
14/03/2010 18:45     14,28      6,41     15,65    631,46      0,00
14/03/2010 19:00     14,19      6,07     15,43    622,34      0,00
14/03/2010 19:15     14,54      6,21     15,81    655,86      0,00
14/03/2010 19:30     14,75      6,65     16,18    679,29      0,00
14/03/2010 19:45     16,68      7,33     18,22    761,35      0,00
14/03/2010 20:00     18,28      7,42     19,73    857,76      0,00
14/03/2010 20:15     18,59      7,99     20,23    898,53      0,00
14/03/2010 20:30     18,34      7,79     19,93    834,75      0,00
14/03/2010 20:45     18,72      7,84     20,30    866,76      0,00
14/03/2010 21:00     19,17      7,58     20,62    858,89      0,00
14/03/2010 21:15     18,78      7,75     20,31    847,55      0,00
14/03/2010 21:30     18,26      7,52     19,75    843,79      0,00
14/03/2010 21:45     18,27      7,53     19,76    839,68      0,00
14/03/2010 22:00     18,33      7,68     19,87    856,22      0,00
14/03/2010 22:15     17,92      7,01     19,24    823,00      0,00
14/03/2010 22:30     17,66      7,51     19,19    828,92      0,00
14/03/2010 22:45     17,39      7,22     18,83    819,14      0,00
14/03/2010 23:00     16,60      6,95     18,00    786,78      0,00
14/03/2010 23:15     16,05      6,71     17,40    723,11      0,00
14/03/2010 23:30     16,13      6,60     17,43    709,33      0,00
14/03/2010 23:45     15,74      6,53     17,04    694,92      0,00
14/03/2010 24:00     15,55      6,42     16,82    682,05      0,00
15/03/2010 00:15     15,56      6,42     16,84    685,45      0,00
15/03/2010 00:30     14,81      6,16     16,04    660,28      0,00
15/03/2010 00:45     14,62      6,10     15,84    644,09      0,00
15/03/2010 01:00     14,09      5,98     15,30    626,58      0,00
15/03/2010 01:15     13,92      5,89     15,12    618,97      0,00
15/03/2010 01:30     13,79      6,06     15,06    598,44      0,00
15/03/2010 01:45     13,27      5,38     14,32    589,29      0,00
15/03/2010 02:00     13,18      5,33     14,22    590,40      0,00
15/03/2010 02:15     13,36      5,21     14,34    601,59      0,00
15/03/2010 02:30     13,30      5,21     14,28    589,68      0,00
15/03/2010 02:45     13,24      5,21     14,23    588,39      0,00
15/03/2010 03:00     13,21      5,07     14,14    587,30      0,00
15/03/2010 03:15     13,29      5,39     14,34    593,85      0,00
15/03/2010 03:30     13,49      5,50     14,57    597,35      0,00
15/03/2010 03:45     13,47      5,49     14,54    592,96      0,00
15/03/2010 04:00     13,72      5,33     14,72    607,74      0,00
15/03/2010 04:15     13,58      5,17     14,53    597,52      0,00
15/03/2010 04:30     13,99      5,90     15,18    632,46      0,00
15/03/2010 04:45     14,40      6,08     15,63    644,61      0,00
15/03/2010 05:00     14,63      6,28     15,92    645,01      0,00
15/03/2010 05:15     15,09      6,65     16,49    689,69      0,00
15/03/2010 05:30     15,11      6,59     16,48    689,22      0,00
15/03/2010 05:45     15,41      3,00     15,69    658,50      0,00
15/03/2010 06:00     15,96      3,17     16,27    692,69      0,00
15/03/2010 06:15     16,83      3,76     17,25    727,03      0,00
15/03/2010 06:30     17,66      3,66     18,03    760,18      0,00
15/03/2010 06:45     18,47      3,89     18,88    810,99      0,00
15/03/2010 07:00     18,86      4,12     19,30    803,82      0,00
15/03/2010 07:15     18,70      4,57     19,25    807,17      0,00
15/03/2010 07:30     19,03      4,86     19,64    817,73      0,00
15/03/2010 07:45     19,19      5,54     19,98    828,02      0,00
15/03/2010 08:00     19,78      5,96     20,66    868,12      0,00
15/03/2010 08:15     20,82      6,31     21,75    898,34      0,00
15/03/2010 08:30     21,00      6,46     21,98    919,33      0,00
15/03/2010 08:45     21,34      6,78     22,39    924,38      0,00
15/03/2010 09:00     21,06      6,80     22,13    923,12      0,00
15/03/2010 09:15     21,38      7,07     22,52    938,96      0,00
15/03/2010 09:30     21,75      6,86     22,81    955,73      0,00
15/03/2010 09:45     21,66      7,23     22,84    952,16      0,00
15/03/2010 10:00     22,01      7,26     23,17    967,03      0,00
15/03/2010 10:15     21,61      7,13     22,76    951,76      0,00
15/03/2010 10:30     22,16      7,72     23,47    973,26      0,00
15/03/2010 10:45     22,52      7,53     23,75    986,75      0,00
15/03/2010 11:00     22,55      7,84     23,88    986,95      0,00
15/03/2010 11:15     22,78      7,87     24,10   1001,43      0,00
15/03/2010 11:30     22,41      8,13     23,84    988,18      0,00
15/03/2010 11:45     22,60      7,68     23,87    994,51      0,00
15/03/2010 12:00     21,81      6,41     22,73    944,20      0,00
15/03/2010 12:15     20,38      5,68     21,15    882,90      0,00
15/03/2010 12:30     20,43      5,46     21,14    884,78      0,00
15/03/2010 12:45     20,48      5,76     21,28    867,52      0,00
15/03/2010 13:00     20,46      5,38     21,15    880,32      0,00
15/03/2010 13:15     20,43      5,49     21,16    865,34      0,00
15/03/2010 13:30     20,06      5,26     20,74    854,03      0,00
15/03/2010 13:45     20,08      5,23     20,75    859,69      0,00
15/03/2010 14:00     19,54      5,11     20,19    832,63      0,00
15/03/2010 14:15     19,96      5,30     20,65    855,62      0,00
15/03/2010 14:30     19,70      5,58     20,47    842,67      0,00
15/03/2010 14:45     20,21      5,69     20,99    870,52      0,00
15/03/2010 15:00     20,27      5,66     21,04    880,34      0,00
15/03/2010 15:15     20,22      6,09     21,12    874,19      0,00
15/03/2010 15:30     21,10      6,77     22,16    913,84      0,00
15/03/2010 15:45     21,93      6,32     22,82    994,98      0,00
15/03/2010 16:00     22,51      8,01     23,90   1009,04      0,00
15/03/2010 16:15     21,72      6,78     22,76   1025,86      0,00
15/03/2010 16:30     22,74      7,11     23,82   1043,84      0,00
15/03/2010 16:45     22,50      7,59     23,75   1043,43      0,00
15/03/2010 17:00     22,90      7,39     24,07   1035,31      0,00
15/03/2010 17:15     22,95      7,01     24,00   1022,86      0,00
15/03/2010 17:30     22,80      7,23     23,92   1042,76      0,00
15/03/2010 17:45     22,49      7,29     23,64   1034,26      0,00
15/03/2010 18:00     22,17      7,03     23,25   1001,82      0,00
15/03/2010 18:15     21,58      6,64     22,58    972,28      0,00
15/03/2010 18:30     21,28      6,03     22,12    958,98      0,00
15/03/2010 18:45     21,29      6,57     22,28    958,85      0,00
15/03/2010 19:00     21,17      6,10     22,03    960,75      0,00
15/03/2010 19:15     20,76      6,37     21,71    960,62      0,00
15/03/2010 19:30     21,27      6,92     22,37    969,89      0,00
15/03/2010 19:45     22,68      7,11     23,77   1029,82      0,00
15/03/2010 20:00     23,72      7,11     24,76   1084,56      0,00
15/03/2010 20:15     23,69      6,25     24,50   1083,35      0,00
15/03/2010 20:30     23,84      6,42     24,69   1071,08      0,00
15/03/2010 20:45     23,84      6,39     24,68   1074,78      0,00
15/03/2010 21:00     23,08      5,58     23,74   1064,06      0,00
15/03/2010 21:15     22,97      5,36     23,59   1061,59      0,00
15/03/2010 21:30     22,71      5,10     23,28   1032,55      0,00
15/03/2010 21:45     22,30      5,46     22,96   1002,55      0,00
15/03/2010 22:00     21,95      4,90     22,49    982,00      0,00
15/03/2010 22:15     21,27      4,80     21,81    961,98      0,00
15/03/2010 22:30     20,98      5,10     21,59    970,52      0,00
15/03/2010 22:45     20,55      4,97     21,14    944,21      0,00
15/03/2010 23:00     19,74      3,84     20,11    924,48      0,00
15/03/2010 23:15     19,07      4,14     19,52    887,31      0,00
15/03/2010 23:30     18,33      3,76     18,71    858,88      0,00
15/03/2010 23:45     18,20      3,55     18,55    839,93      0,00
15/03/2010 24:00     16,93      2,94     17,18    821,36      0,00
16/03/2010 00:15     16,28      3,28     16,61    683,72      0,00
16/03/2010 00:30     15,85      2,93     16,12    677,81      0,00
16/03/2010 00:45     15,96      2,84     16,21    660,60      0,00
16/03/2010 01:00     15,25      2,64     15,48    625,49      0,00
16/03/2010 01:15     14,92      2,40     15,12    622,17      0,00
16/03/2010 01:30     14,36      2,22     14,53    603,94      0,00
16/03/2010 01:45     14,36      2,29     14,54    601,47      0,00
16/03/2010 02:00     14,33      2,09     14,48    603,03      0,00
16/03/2010 02:15     14,53      2,39     14,72    603,92      0,00
16/03/2010 02:30     14,50      2,38     14,70    602,48      0,00
16/03/2010 02:45     14,17      2,05     14,32    595,16      0,00
16/03/2010 03:00     14,48      2,05     14,63    610,44      0,00
16/03/2010 03:15     14,19      1,99     14,33    616,39      0,00
16/03/2010 03:30     14,50      2,27     14,68    600,50      0,00
16/03/2010 03:45     14,32      1,93     14,45    608,53      0,00
16/03/2010 04:00     14,56      1,93     14,68    609,62      0,00
16/03/2010 04:15     14,75      2,24     14,92    620,53      0,00
16/03/2010 04:30     15,31      2,72     15,55    642,85      0,00
16/03/2010 04:45     15,54      2,87     15,80    665,34      0,00
16/03/2010 05:00     15,42      2,67     15,65    661,75      0,00
16/03/2010 05:15     16,73      3,41     17,07    719,74      0,00
16/03/2010 05:30     16,69      3,90     17,14    708,86      0,00
16/03/2010 05:45     17,17      3,53     17,53    720,07      0,00
16/03/2010 06:00     17,73      4,34     18,25    760,51      0,00
16/03/2010 06:15     17,79      4,03     18,24    771,74      0,00
16/03/2010 06:30     18,44      4,29     18,94    784,46      0,00
16/03/2010 06:45     19,52      5,29     20,22    840,12      0,00
16/03/2010 07:00     19,56      5,26     20,25    849,20      0,00
16/03/2010 07:15     19,73      5,52     20,48    835,52      0,00
16/03/2010 07:30     19,81      6,01     20,71    859,64      0,00
16/03/2010 07:45     20,45      6,54     21,47    894,55      0,00
16/03/2010 08:00     21,29      6,97     22,40    936,58      0,00
16/03/2010 08:15     22,03      7,42     23,25    965,09      0,00
16/03/2010 08:30     22,55      7,77     23,85    984,09      0,00
16/03/2010 08:45     22,02      7,51     23,27    973,40      0,00
16/03/2010 09:00     22,27      7,72     23,57    988,63      0,00
16/03/2010 09:15     22,30      7,45     23,51    982,70      0,00
16/03/2010 09:30     21,97      7,98     23,37    982,31      0,00
16/03/2010 09:45     22,66      7,85     23,98    994,80      0,00
16/03/2010 10:00     22,97      8,08     24,35   1032,20      0,00
16/03/2010 10:15     23,45      8,59     24,98   1052,75      0,00
16/03/2010 10:30     23,58      8,19     24,96   1039,09      0,00
16/03/2010 10:45     23,47      8,15     24,84   1043,80      0,00
16/03/2010 11:00     23,23      8,00     24,57   1043,75      0,00
16/03/2010 11:15     23,97      8,30     25,37   1067,42      0,00
16/03/2010 11:30     23,82      8,36     25,24   1043,86      0,00
16/03/2010 11:45     24,72      8,88     26,26   1100,44      0,00
16/03/2010 12:00     24,13      8,15     25,47   1054,38      0,00
16/03/2010 12:15     22,75      7,13     23,84    998,89      0,00
16/03/2010 12:30     23,40      7,22     24,49   1009,52      0,00
16/03/2010 12:45     22,45      6,93     23,49    956,55      0,00
16/03/2010 13:00     21,94      6,08     22,77    925,80      0,00
16/03/2010 13:15     22,17      6,44     23,09    937,19      0,00
16/03/2010 13:30     21,96      6,60     22,93    938,16      0,00
16/03/2010 13:45     21,95      6,11     22,78    946,25      0,00
16/03/2010 14:00     21,75      6,37     22,66    931,47      0,00
16/03/2010 14:15     21,65      6,50     22,61    923,74      0,00
16/03/2010 14:30     21,76      5,93     22,55    930,37      0,00
16/03/2010 14:45     21,95      6,26     22,82    946,89      0,00
16/03/2010 15:00     21,70      6,18     22,57    941,39      0,00
16/03/2010 15:15     21,71      6,63     22,70    946,08      0,00
16/03/2010 15:30     21,98      6,92     23,04    960,52      0,00
16/03/2010 15:45     22,59      6,97     23,64    976,73      0,00
16/03/2010 16:00     22,45      6,54     23,38    976,90      0,00
16/03/2010 16:15     23,53      7,78     24,78   1027,21      0,00
16/03/2010 16:30     23,72      7,37     24,84   1039,33      0,00
16/03/2010 16:45     23,75      7,30     24,84   1044,29      0,00
16/03/2010 17:00     23,76      7,55     24,93   1021,69      0,00
16/03/2010 17:15     23,82      7,72     25,03   1043,68      0,00
16/03/2010 17:30     23,56      7,73     24,80   1026,53      0,00
16/03/2010 17:45     23,67      7,76     24,91   1036,00      0,00
16/03/2010 18:00     22,93      7,48     24,12   1004,62      0,00
16/03/2010 18:15     23,11      7,70     24,36   1018,12      0,00
16/03/2010 18:30     22,55      7,14     23,65    990,75      0,00
16/03/2010 18:45     22,40      7,27     23,55    993,42      0,00
16/03/2010 19:00     22,22      7,22     23,36    983,90      0,00
16/03/2010 19:15     22,27      6,89     23,31    965,84      0,00
16/03/2010 19:30     22,62      7,38     23,79   1000,51      0,00
16/03/2010 19:45     23,97      7,58     25,14   1090,43      0,00
16/03/2010 20:00     25,09      7,75     26,26   1097,31      0,00
16/03/2010 20:15     24,66      7,12     25,66   1082,32      0,00
16/03/2010 20:30     24,93      7,15     25,93   1086,65      0,00
16/03/2010 20:45     24,93      7,19     25,94   1098,56      0,00
16/03/2010 21:00     24,73      7,27     25,78   1075,40      0,00
16/03/2010 21:15     24,08      5,42     24,68   1072,95      0,00
16/03/2010 21:30     23,58      5,59     24,23   1049,72      0,00
16/03/2010 21:45     23,07      5,22     23,65   1007,93      0,00
16/03/2010 22:00     22,15      4,88     22,69   1000,24      0,00
16/03/2010 22:15     21,89      4,74     22,40   1000,31      0,00
16/03/2010 22:30     21,58      4,93     22,14    961,35      0,00
16/03/2010 22:45     21,14      4,66     21,64    958,15      0,00
16/03/2010 23:00     20,42      4,13     20,83    919,53      0,00
16/03/2010 23:15     19,50      4,22     19,95    860,21      0,00
16/03/2010 23:30     18,79      3,99     19,21    851,49      0,00
16/03/2010 23:45     18,93      3,56     19,27    831,16      0,00
16/03/2010 24:00     17,86      2,89     18,09    830,35      0,00
17/03/2010 00:15     17,28      3,18     17,57    714,72      0,00
17/03/2010 00:30     16,47      2,90     16,73    687,70      0,00
17/03/2010 00:45     16,33      3,12     16,63    686,15      0,00
17/03/2010 01:00     15,68      2,85     15,93    657,78      0,00
17/03/2010 01:15     15,47      2,63     15,70    644,83      0,00
17/03/2010 01:30     14,88      2,51     15,09    624,50      0,00
17/03/2010 01:45     14,97      2,48     15,17    625,44      0,00
17/03/2010 02:00     14,68      2,41     14,88    614,48      0,00
17/03/2010 02:15     14,60      2,46     14,81    615,18      0,00
17/03/2010 02:30     14,66      2,41     14,85    612,69      0,00
17/03/2010 02:45     14,47      2,27     14,64    616,27      0,00
17/03/2010 03:00     14,57      2,23     14,74    611,51      0,00
17/03/2010 03:15     14,66      2,30     14,84    620,63      0,00
17/03/2010 03:30     14,59      2,13     14,75    612,12      0,00
17/03/2010 03:45     14,42      2,10     14,57    615,63      0,00
17/03/2010 04:00     14,83      2,16     14,99    635,11      0,00
17/03/2010 04:15     15,90      2,78     16,14    664,37      0,00
17/03/2010 04:30     16,07      3,19     16,38    681,13      0,00
17/03/2010 04:45     16,13      3,08     16,42    688,57      0,00
17/03/2010 05:00     16,25      3,18     16,56    690,41      0,00
17/03/2010 05:15     16,62      3,53     16,99    712,80      0,00
17/03/2010 05:30     17,15      3,54     17,51    733,36      0,00
17/03/2010 05:45     17,76      4,24     18,26    758,40      0,00
17/03/2010 06:00     18,21      4,00     18,65    785,67      0,00
17/03/2010 06:15     18,58      4,39     19,09    788,85      0,00
17/03/2010 06:30     19,24      4,65     19,80    840,80      0,00
17/03/2010 06:45     20,06      5,08     20,69    868,19      0,00
17/03/2010 07:00     20,26      5,18     20,91    874,56      0,00
17/03/2010 07:15     20,17      5,79     20,98    881,65      0,00
17/03/2010 07:30     20,67      6,58     21,69    904,44      0,00
17/03/2010 07:45     21,07      6,08     21,92    903,50      0,00
17/03/2010 08:00     21,72      6,87     22,78    953,36      0,00
17/03/2010 08:15     22,76      7,82     24,07    996,04      0,00
17/03/2010 08:30     22,24      7,89     23,60    978,80      0,00
17/03/2010 08:45     22,39      7,75     23,69    998,42      0,00
17/03/2010 09:00     23,29      8,36     24,74   1026,04      0,00
17/03/2010 09:15     22,94      7,96     24,28   1016,12      0,00
17/03/2010 09:30     23,44      8,35     24,88   1037,80      0,00
17/03/2010 09:45     23,48      8,65     25,03   1069,83      0,00
17/03/2010 10:00     23,33      8,24     24,74   1043,33      0,00
17/03/2010 10:15     24,00      8,53     25,47   1063,94      0,00
17/03/2010 10:30     23,12      8,37     24,59   1028,82      0,00
17/03/2010 10:45     24,14      8,75     25,68   1116,54      0,00
17/03/2010 11:00     24,24      8,76     25,77   1080,13      0,00
17/03/2010 11:15     25,56      9,14     27,14   1129,18      0,00
17/03/2010 11:30     25,61      9,26     27,24   1135,90      0,00
17/03/2010 11:45     26,09      9,14     27,65   1151,82      0,00
17/03/2010 12:00     25,34      8,78     26,82   1113,41      0,00
17/03/2010 12:15     24,71      7,91     25,94   1078,97      0,00
17/03/2010 12:30     24,83      8,08     26,11   1075,75      0,00
17/03/2010 12:45     24,85      7,57     25,98   1093,78      0,00
17/03/2010 13:00     24,93      7,06     25,91   1073,27      0,00
17/03/2010 13:15     25,08      7,25     26,11   1081,83      0,00
17/03/2010 13:30     24,75      7,43     25,84   1079,49      0,00
17/03/2010 13:45     24,80      7,54     25,92   1069,76      0,00
17/03/2010 14:00     24,94      7,29     25,98   1076,01      0,00
17/03/2010 14:15     24,52      6,80     25,44   1058,13      0,00
17/03/2010 14:30     24,62      6,97     25,58   1065,81      0,00
17/03/2010 14:45     24,44      6,92     25,40   1060,52      0,00
17/03/2010 15:00     24,44      7,40     25,54   1064,60      0,00
17/03/2010 15:15     24,43      6,93     25,39   1078,58      0,00
17/03/2010 15:30     24,85      7,13     25,85   1100,85      0,00
17/03/2010 15:45     24,99      6,70     25,88   1115,41      0,00
17/03/2010 16:00     25,49      7,08     26,46   1153,83      0,00
17/03/2010 16:15     25,99      7,26     26,98   1222,45      0,00
17/03/2010 16:30     26,78      7,74     27,87   1242,62      0,00
17/03/2010 16:45     27,17      6,56     27,95   1279,84      0,00
17/03/2010 17:00     26,78      6,84     27,64   1261,67      0,00
17/03/2010 17:15     26,66      6,92     27,54   1257,63      0,00
17/03/2010 17:30     26,22      6,35     26,98   1240,00      0,00
17/03/2010 17:45     25,82      6,32     26,58   1226,26      0,00
17/03/2010 18:00     25,82      6,37     26,60   1212,72      0,00
17/03/2010 18:15     25,38      6,90     26,30   1179,36      0,00
17/03/2010 18:30     25,02      6,44     25,83   1163,14      0,00
17/03/2010 18:45     25,38      7,67     26,51   1167,57      0,00
17/03/2010 19:00     24,99      7,75     26,17   1131,67      0,00
17/03/2010 19:15     25,68      8,53     27,06   1134,99      0,00
17/03/2010 19:30     26,26      8,45     27,58   1166,93      0,00
17/03/2010 19:45     27,43      8,84     28,82   1230,05      0,00
17/03/2010 20:00     27,63      7,90     28,74   1260,24      0,00
17/03/2010 20:15     27,91      8,01     29,03   1255,36      0,00
17/03/2010 20:30     27,63      6,90     28,48   1281,75      0,00
17/03/2010 20:45     27,65      6,55     28,41   1270,54      0,00
17/03/2010 21:00     27,72      6,43     28,46   1259,77      0,00
17/03/2010 21:15     27,67      6,46     28,42   1248,80      0,00
17/03/2010 21:30     27,62      7,21     28,54   1233,85      0,00
17/03/2010 21:45     27,64      7,84     28,73   1209,78      0,00
17/03/2010 22:00     27,17      6,22     27,87   1194,51      0,00
17/03/2010 22:15     26,47      5,97     27,14   1165,89      0,00
17/03/2010 22:30     26,20      6,37     26,96   1163,61      0,00
17/03/2010 22:45     25,61      5,61     26,22   1156,41      0,00
17/03/2010 23:00     25,29      5,47     25,88   1127,65      0,00
17/03/2010 23:15     25,03      5,58     25,65   1103,40      0,00
17/03/2010 23:30     24,07      5,30     24,65   1075,57      0,00
17/03/2010 23:45     23,73      5,29     24,31   1057,59      0,00
17/03/2010 24:00     23,38      5,23     23,96   1053,91      0,00
18/03/2010 00:15     22,74      4,98     23,27   1004,08      0,00
18/03/2010 00:30     21,06      3,35     21,33    963,61      0,00
18/03/2010 00:45     21,63      4,81     22,16    915,89      0,00
18/03/2010 01:00     21,12      4,92     21,68    892,84      0,00
18/03/2010 01:15     20,82      4,70     21,34    867,55      0,00
18/03/2010 01:30     20,36      3,97     20,75    844,81      0,00
18/03/2010 01:45     19,67      3,96     20,06    835,29      0,00
18/03/2010 02:00     19,57      3,96     19,96    822,29      0,00
18/03/2010 02:15     19,66      4,19     20,10    831,89      0,00
18/03/2010 02:30     19,29      4,02     19,70    802,46      0,00
18/03/2010 02:45     18,80      3,63     19,15    786,56      0,00
18/03/2010 03:00     18,59      3,36     18,89    781,03      0,00
18/03/2010 03:15     18,62      3,61     18,96    802,26      0,00
18/03/2010 03:30     18,92      3,71     19,28    804,20      0,00
18/03/2010 03:45     18,63      3,55     18,97    780,51      0,00
18/03/2010 04:00     18,86      3,51     19,18    787,01      0,00
18/03/2010 04:15     19,44      4,05     19,85    835,76      0,00
18/03/2010 04:30     19,67      4,32     20,14    838,56      0,00
18/03/2010 04:45     19,90      4,43     20,39    851,13      0,00
18/03/2010 05:00     20,25      4,45     20,74    860,08      0,00
18/03/2010 05:15     20,51      4,78     21,06    879,10      0,00
18/03/2010 05:30     20,98      5,39     21,66    894,38      0,00
18/03/2010 05:45     21,50      5,77     22,26    919,65      0,00
18/03/2010 06:00     21,92      5,72     22,65    929,98      0,00
18/03/2010 06:15     21,96      5,91     22,74    950,69      0,00
18/03/2010 06:30     22,05      6,07     22,87    940,50      0,00
18/03/2010 06:45     22,71      5,87     23,46    985,15      0,00
18/03/2010 07:00     22,82      5,83     23,55    988,75      0,00
18/03/2010 07:15     23,11      6,69     24,06   1007,40      0,00
18/03/2010 07:30     23,17      6,84     24,16   1023,79      0,00
18/03/2010 07:45     23,97      7,19     25,02   1057,19      0,00
18/03/2010 08:00     24,78      8,23     26,12   1088,33      0,00
18/03/2010 08:15     24,65      7,77     25,85   1121,44      0,00
18/03/2010 08:30     25,50      7,46     26,57   1197,86      0,00
18/03/2010 08:45     24,86      7,50     25,97   1116,70      0,00
18/03/2010 09:00     25,64      9,30     27,27   1127,25      0,00
18/03/2010 09:15     25,89      9,23     27,49   1154,57      0,00
18/03/2010 09:30     26,13     10,21     28,05   1184,70      0,00
18/03/2010 09:45     24,57      8,62     26,04   1088,98      0,00
18/03/2010 10:00     25,72      9,16     27,30   1120,41      0,00
18/03/2010 10:15     25,58      8,98     27,11   1127,20      0,00
18/03/2010 10:30     26,01     10,05     27,89   1158,69      0,00
18/03/2010 10:45     25,70      8,96     27,21   1130,13      0,00
18/03/2010 11:00     26,03      9,32     27,65   1143,04      0,00
18/03/2010 11:15     26,14      9,51     27,81   1170,81      0,00
18/03/2010 11:30     26,77      9,63     28,45   1214,24      0,00
18/03/2010 11:45     27,69      9,82     29,38   1248,53      0,00
18/03/2010 12:00     26,61      9,20     28,16   1198,70      0,00
18/03/2010 12:15     25,67      8,77     27,13   1170,99      0,00
18/03/2010 12:30     25,90      7,96     27,10   1190,94      0,00
18/03/2010 12:45     25,26      7,69     26,41   1177,04      0,00
18/03/2010 13:00     25,82      7,88     26,99   1166,77      0,00
18/03/2010 13:15     25,74      7,85     26,91   1173,50      0,00
18/03/2010 13:30     25,97      8,12     27,21   1173,98      0,00
18/03/2010 13:45     25,70      7,70     26,83   1166,84      0,00
18/03/2010 14:00     26,20      7,65     27,29   1177,03      0,00
18/03/2010 14:15     26,31      7,66     27,41   1182,81      0,00
