  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
13/04/2012 11:45      2,11      1,46      2,57    112,28      0,00
13/04/2012 12:00      2,26      1,50      2,71    122,59      0,00
13/04/2012 12:15      3,44      1,48      3,74    170,60      0,00
13/04/2012 12:30      3,79      1,97      4,27    184,09      0,00
13/04/2012 12:45      3,47      2,75      4,42    194,10      0,00
13/04/2012 13:00      2,94     -1,88      3,48    155,12      0,00
13/04/2012 13:15      3,77     -2,21      4,37    197,18      0,00
13/04/2012 13:30      3,24     -1,39      3,52    153,73      0,00
13/04/2012 13:45      2,81     -1,42      3,15    143,12      0,00
13/04/2012 14:00      3,59     -0,85      3,69    155,32      0,00
13/04/2012 14:15      4,00     -0,60      4,04    184,88      0,00
13/04/2012 14:30      4,35      0,16      4,35    193,21      0,00
13/04/2012 14:45      4,22      0,49      4,25    192,12      0,00
13/04/2012 15:00      4,27      0,73      4,33    196,09      0,00
13/04/2012 15:15      4,32      1,50      4,58    207,59      0,00
13/04/2012 15:30      4,21      1,96      4,65    208,58      0,00
13/04/2012 15:45      3,35      1,13      3,53    165,14      0,00
13/04/2012 16:00      4,15      1,15      4,30    187,06      0,00
13/04/2012 16:15      4,76      0,38      4,78    210,07      0,00
13/04/2012 16:30      3,59      0,52      3,62    165,84      0,00
13/04/2012 16:45      2,51      0,54      2,57    124,97      0,00
13/04/2012 17:00      4,52      0,55      4,56    203,62      0,00
13/04/2012 17:15      4,06      0,53      4,10    191,72      0,00
13/04/2012 17:30      4,02      0,45      4,05    189,34      0,00
13/04/2012 17:45      4,25      0,35      4,26    196,38      0,00
13/04/2012 18:00      4,47     -0,23      4,47    202,14      0,00
13/04/2012 18:15      4,74     -0,60      4,78    212,05      0,00
13/04/2012 18:30      4,69     -1,19      4,84    209,67      0,00
13/04/2012 18:45      3,90     -0,75      3,97    186,27      0,00
13/04/2012 19:00      2,80     -0,64      2,87    128,94      0,00
13/04/2012 19:15      3,29     -0,19      3,29    146,20      0,00
13/04/2012 19:30      3,05     -0,53      3,10    138,76      0,00
13/04/2012 19:45      3,06     -0,56      3,11    140,15      0,00
13/04/2012 20:00      2,28     -0,55      2,34    107,81      0,00
13/04/2012 20:15      2,85     -0,49      2,89    131,32      0,00
13/04/2012 20:30      3,46     -0,66      3,52    160,48      0,00
13/04/2012 20:45      3,87     -0,86      3,97    180,81      0,00
13/04/2012 21:00      3,93     -1,56      4,22    191,33      0,00
13/04/2012 21:15      4,35     -1,82      4,71    199,66      0,00
13/04/2012 21:30      3,28     -2,03      3,86    166,83      0,00
13/04/2012 21:45      1,78     -1,05      2,07     86,59      0,00
13/04/2012 22:00     -0,63     -0,72      0,96     31,94      0,00
13/04/2012 22:15     -0,14     -0,76      0,77     28,17      0,00
13/04/2012 22:30     -0,90     -0,59      1,08     32,53      0,00
13/04/2012 22:45     -9,41     -1,06      9,47    396,34      0,00
13/04/2012 23:00     -9,46     -1,08      9,52    395,25      0,00
13/04/2012 23:15     -9,31     -1,12      9,38    384,54      0,00
13/04/2012 23:30     -8,90     -0,86      8,94    371,64      0,00
13/04/2012 23:45     -8,85     -0,91      8,89    368,76      0,00
13/04/2012 24:00     -8,58     -0,83      8,62    356,96      0,00
14/04/2012 00:15     -8,55     -0,82      8,59    349,42      0,00
14/04/2012 00:30     -8,24     -0,79      8,28    341,09      0,00
14/04/2012 00:45     -7,90     -0,60      7,92    326,31      0,00
14/04/2012 01:00     -7,77     -0,60      7,79    323,44      0,00
14/04/2012 01:15     -7,60     -0,23      7,60    311,14      0,00
14/04/2012 01:30     -7,34     -0,22      7,34    306,18      0,00
14/04/2012 01:45     -7,19     -0,21      7,19    300,82      0,00
14/04/2012 02:00     -6,99      0,34      7,00    288,92      0,00
14/04/2012 02:15     -6,73      0,36      6,74    282,08      0,00
14/04/2012 02:30     -6,76      0,33      6,77    276,72      0,00
14/04/2012 02:45     -6,63      0,36      6,64    275,73      0,00
14/04/2012 03:00     -6,66      0,34      6,67    274,34      0,00
14/04/2012 03:15     -6,53      0,33      6,54    270,97      0,00
14/04/2012 03:30     -6,51      0,07      6,51    271,27      0,00
14/04/2012 03:45     -6,54      0,33      6,55    271,37      0,00
14/04/2012 04:00     -6,46      0,22      6,46    274,44      0,00
14/04/2012 04:15     -6,49      0,40      6,50    271,86      0,00
14/04/2012 04:30     -6,62      0,35      6,63    275,63      0,00
14/04/2012 04:45     -6,52      0,39      6,53    270,37      0,00
14/04/2012 05:00     -6,61      0,33      6,61    273,95      0,00
14/04/2012 05:15     -6,68      0,33      6,69    280,79      0,00
14/04/2012 05:30     -6,76      0,33      6,77    285,75      0,00
14/04/2012 05:45     -6,81      0,30      6,82    287,14      0,00
14/04/2012 06:00     -7,01      0,05      7,01    295,57      0,00
14/04/2012 06:15     -7,09     -0,20      7,09    298,74      0,00
14/04/2012 06:30     -7,32     -0,54      7,34    302,61      0,00
14/04/2012 06:45     -7,26     -0,56      7,28    305,88      0,00
14/04/2012 07:00     -7,38     -0,50      7,40    307,97      0,00
14/04/2012 07:15     -7,22     -0,46      7,24    303,70      0,00
14/04/2012 07:30     -6,67     -0,23      6,67    277,02      0,00
14/04/2012 07:45     -6,57     -0,26      6,58    274,94      0,00
14/04/2012 08:00     -6,67     -0,59      6,70    277,22      0,00
14/04/2012 08:15     -6,06      0,42      6,07    255,20      0,00
14/04/2012 08:30     -7,62     -0,98      7,68    318,38      0,00
14/04/2012 08:45     -8,01     -1,08      8,08    336,63      0,00
14/04/2012 09:00     -8,02     -1,16      8,10    336,43      0,00
14/04/2012 09:15     -8,15     -1,27      8,24    341,39      0,00
14/04/2012 09:30     -8,31     -1,37      8,42    347,54      0,00
14/04/2012 09:45     -8,40     -1,36      8,51    349,52      0,00
14/04/2012 10:00     -8,39     -1,45      8,52    350,61      0,00
14/04/2012 10:15     -8,51     -1,41      8,63    357,95      0,00
14/04/2012 10:30     -8,49     -1,44      8,61    351,41      0,00
14/04/2012 10:45     -8,45     -1,42      8,57    354,09      0,00
14/04/2012 11:00     -8,31     -1,41      8,43    347,24      0,00
14/04/2012 11:15     -8,23     -1,27      8,33    345,36      0,00
14/04/2012 11:30     -8,24     -1,36      8,36    345,56      0,00
14/04/2012 11:45     -8,19     -1,55      8,33    341,39      0,00
14/04/2012 12:00     -8,12     -1,35      8,23    332,27      0,00
14/04/2012 12:15     -8,00     -1,24      8,09    332,66      0,00
14/04/2012 12:30     -7,93     -1,27      8,03    330,78      0,00
14/04/2012 12:45     -7,73     -1,11      7,81    321,95      0,00
14/04/2012 13:00     -7,52     -1,13      7,61    312,92      0,00
14/04/2012 13:15     -7,58     -1,11      7,66    312,83      0,00
14/04/2012 13:30     -7,36     -0,92      7,42    311,54      0,00
14/04/2012 13:45     -7,44     -0,98      7,51    303,11      0,00
14/04/2012 14:00     -7,38     -1,03      7,45    306,28      0,00
14/04/2012 14:15     -7,23     -0,97      7,30    301,32      0,00
14/04/2012 14:30     -7,21     -0,97      7,28    301,72      0,00
14/04/2012 14:45     -7,09     -0,92      7,15    294,28      0,00
14/04/2012 15:00     -7,03     -0,91      7,09    291,40      0,00
14/04/2012 15:15     -6,99     -0,35      7,00    291,50      0,00
14/04/2012 15:30     -6,88     -0,34      6,89    293,39      0,00
14/04/2012 15:45     -6,95     -0,85      7,00    296,26      0,00
14/04/2012 16:00     -7,16     -0,82      7,20    299,44      0,00
14/04/2012 16:15     -7,36     -0,92      7,42    304,30      0,00
14/04/2012 16:30     -7,24     -0,85      7,29    303,80      0,00
14/04/2012 16:45     -7,41     -0,89      7,46    311,73      0,00
14/04/2012 17:00     -7,45     -0,96      7,52    309,16      0,00
14/04/2012 17:15     -7,68     -0,96      7,74    319,77      0,00
14/04/2012 17:30     -7,66     -0,99      7,73    319,47      0,00
14/04/2012 17:45     -7,76     -1,04      7,83    323,74      0,00
14/04/2012 18:00     -7,93     -1,10      8,00    329,39      0,00
14/04/2012 18:15     -7,89     -1,03      7,95    327,21      0,00
14/04/2012 18:30     -8,09     -1,14      8,17    335,64      0,00
14/04/2012 18:45     -8,38     -1,26      8,48    345,66      0,00
14/04/2012 19:00     -9,15     -1,47      9,26    380,96      0,00
14/04/2012 19:15     -0,20      1,00      1,02     40,76      0,00
14/04/2012 19:30     -0,26     -0,22      0,34     18,15      0,00
14/04/2012 19:45     -0,21     -0,52      0,56     20,73      0,00
14/04/2012 20:00     -0,19      0,61      0,64     27,08      0,00
14/04/2012 20:15     -0,36      0,38      0,52     17,46      0,00
14/04/2012 20:30     -0,54      0,74      0,92     30,55      0,00
14/04/2012 20:45     -0,61      0,71      0,93     31,94      0,00
14/04/2012 21:00     -0,48     -3,41      3,45    135,68      0,00
14/04/2012 21:15     -0,48     -3,24      3,27    132,31      0,00
14/04/2012 21:30     -0,27     -2,58      2,60    109,00      0,00
14/04/2012 21:45      0,48     -2,88      2,92    120,61      0,00
14/04/2012 22:00     -9,04     -0,92      9,09    376,60      0,00
14/04/2012 22:15     -8,87     -0,92      8,92    367,77      0,00
14/04/2012 22:30     -8,39     -0,72      8,42    350,12      0,00
14/04/2012 22:45     -8,35     -0,78      8,39    348,73      0,00
14/04/2012 23:00     -8,34     -0,73      8,38    347,74      0,00
14/04/2012 23:15     -8,28     -0,65      8,31    345,56      0,00
14/04/2012 23:30     -8,07     -0,66      8,10    338,61      0,00
14/04/2012 23:45     -7,87     -0,61      7,89    328,69      0,00
14/04/2012 24:00     -7,82     -0,60      7,84    325,22      0,00
15/04/2012 00:15     -7,72     -2,51      8,11    331,17      0,00
15/04/2012 00:30     -7,56     -2,45      7,95    324,83      0,00
15/04/2012 00:45     -7,35     -2,42      7,74    314,11      0,00
15/04/2012 01:00     -7,25     -2,33      7,61    309,55      0,00
15/04/2012 01:15     -7,06     -2,40      7,46    304,99      0,00
15/04/2012 01:30     -6,91     -2,25      7,27    295,87      0,00
15/04/2012 01:45     -6,82     -2,09      7,13    290,71      0,00
15/04/2012 02:00     -6,66     -2,16      7,01    283,57      0,00
15/04/2012 02:15     -6,47     -2,14      6,82    275,83      0,00
15/04/2012 02:30     -6,33     -1,98      6,63    270,57      0,00
15/04/2012 02:45     -6,29     -1,96      6,59    262,54      0,00
15/04/2012 03:00     -6,10     -1,81      6,36    260,75      0,00
15/04/2012 03:15     -6,13     -2,00      6,45    261,05      0,00
15/04/2012 03:30     -6,02     -1,86      6,30    255,89      0,00
15/04/2012 03:45     -6,03     -1,91      6,32    258,67      0,00
15/04/2012 04:00     -6,06     -1,92      6,35    257,68      0,00
15/04/2012 04:15     -6,01     -1,87      6,29    255,99      0,00
15/04/2012 04:30     -6,05     -2,05      6,38    257,68      0,00
15/04/2012 04:45     -5,91     -1,91      6,21    251,03      0,00
15/04/2012 05:00     -5,96     -1,95      6,27    255,00      0,00
15/04/2012 05:15     -6,14     -1,97      6,45    266,51      0,00
15/04/2012 05:30     -6,01     -1,93      6,31    260,46      0,00
15/04/2012 05:45     -5,99     -1,95      6,30    258,87      0,00
15/04/2012 06:00     -6,02     -2,05      6,36    260,16      0,00
15/04/2012 06:15     -6,05     -2,01      6,37    261,55      0,00
15/04/2012 06:30     -5,98     -2,01      6,31    258,87      0,00
15/04/2012 06:45     -5,91     -2,01      6,25    255,50      0,00
15/04/2012 07:00     -6,05     -2,04      6,38    255,99      0,00
15/04/2012 07:15     -6,07     -2,13      6,43    262,04      0,00
15/04/2012 07:30     -5,44     -1,84      5,74    226,24      0,00
15/04/2012 07:45     -5,02     -1,73      5,31    214,44      0,00
15/04/2012 08:00     -0,97     -1,84      2,08     80,74      0,00
15/04/2012 08:15     -1,52      0,27      1,54     49,59      0,00
15/04/2012 08:30      0,12      0,54      0,56     23,01      0,00
15/04/2012 08:45     -0,82     -1,38      1,61     63,87      0,00
15/04/2012 09:00     -1,38     -1,31      1,90     82,42      0,00
15/04/2012 09:15     -1,19     -1,57      1,97     75,08      0,00
15/04/2012 09:30     -2,01     -2,18      2,96    116,05      0,00
15/04/2012 09:45     -1,81     -1,60      2,42     99,18      0,00
15/04/2012 10:00     -1,87     -1,63      2,48     93,93      0,00
15/04/2012 10:15     -1,88     -1,92      2,69    113,37      0,00
15/04/2012 10:30     -2,67     -1,19      2,93    110,59      0,00
15/04/2012 10:45     -2,18     -1,13      2,45     94,32      0,00
15/04/2012 11:00     -2,32     -1,67      2,85    109,80      0,00
15/04/2012 11:15     -2,19     -1,68      2,75    116,05      0,00
15/04/2012 11:30     -2,19     -1,36      2,58    100,08      0,00
15/04/2012 11:45     -2,25     -1,16      2,53     94,52      0,00
15/04/2012 12:00     -1,99     -1,05      2,25     87,68      0,00
15/04/2012 12:15     -2,82     -0,94      2,98    113,37      0,00
15/04/2012 12:30     -3,30     -0,83      3,40    122,00      0,00
15/04/2012 12:45     -3,37     -0,80      3,47    134,29      0,00
15/04/2012 13:00     -6,59     -2,34      6,99    283,07      0,00
15/04/2012 13:15     -6,84     -2,73      7,37    294,48      0,00
15/04/2012 13:30     -6,71     -2,40      7,13    286,64      0,00
15/04/2012 13:45     -6,56     -2,58      7,05    282,77      0,00
15/04/2012 14:00     -6,51     -2,60      7,01    282,48      0,00
15/04/2012 14:15     -6,59     -2,47      7,04    287,43      0,00
15/04/2012 14:30     -6,54     -2,43      6,98    280,59      0,00
15/04/2012 14:45     -6,47     -0,36      6,48    266,71      0,00
15/04/2012 15:00     -6,51      0,17      6,51    272,06      0,00
15/04/2012 15:15     -6,39     -0,38      6,40    267,60      0,00
15/04/2012 15:30     -6,55     -0,37      6,56    271,37      0,00
15/04/2012 15:45     -6,56     -0,37      6,57    273,35      0,00
15/04/2012 16:00     -6,75     -0,36      6,76    280,39      0,00
15/04/2012 16:15     -6,69     -0,83      6,74    277,71      0,00
15/04/2012 16:30     -6,76     -0,85      6,81    279,90      0,00
15/04/2012 16:45     -6,68     -0,34      6,69    278,31      0,00
15/04/2012 17:00     -6,72     -0,34      6,72    279,90      0,00
15/04/2012 17:15     -6,88     -0,36      6,89    288,43      0,00
15/04/2012 17:30     -6,92     -0,78      6,96    288,72      0,00
15/04/2012 17:45     -7,11     -0,79      7,15    290,91      0,00
15/04/2012 18:00     -7,00     -0,89      7,06    288,92      0,00
15/04/2012 18:15     -6,90     -0,87      6,95    291,50      0,00
15/04/2012 18:30     -7,08     -0,83      7,13    291,80      0,00
15/04/2012 18:45     -7,30     -0,78      7,34    303,20      0,00
15/04/2012 19:00     -8,29     -1,20      8,38    344,47      0,00
15/04/2012 19:15     -8,99     -1,21      9,07    373,23      0,00
15/04/2012 19:30     -9,27     -1,19      9,35    384,83      0,00
15/04/2012 19:45     -9,37     -1,24      9,45    392,17      0,00
15/04/2012 20:00     -9,44     -1,30      9,53    393,36      0,00
15/04/2012 20:15     -9,66     -1,27      9,74    402,19      0,00
15/04/2012 20:30     -9,83     -1,33      9,92    406,36      0,00
15/04/2012 20:45     -9,70     -1,31      9,78    403,18      0,00
15/04/2012 21:00     -9,78     -1,36      9,87    412,31      0,00
15/04/2012 21:15     -9,62     -1,30      9,71    402,49      0,00
15/04/2012 21:30     -9,63     -1,23      9,71    400,60      0,00
15/04/2012 21:45     -9,49     -1,22      9,57    394,75      0,00
15/04/2012 22:00     -9,30     -1,04      9,36    387,71      0,00
15/04/2012 22:15     -9,27     -1,01      9,33    385,82      0,00
15/04/2012 22:30     -9,02     -0,96      9,07    373,62      0,00
15/04/2012 22:45     -8,92     -0,98      8,97    370,25      0,00
15/04/2012 23:00     -8,68     -0,79      8,72    360,33      0,00
15/04/2012 23:15     -8,42     -0,70      8,45    350,91      0,00
15/04/2012 23:30     -8,44     -0,66      8,46    346,65      0,00
15/04/2012 23:45     -8,12     -0,74      8,15    335,64      0,00
15/04/2012 24:00     -7,73     -0,59      7,75    320,46      0,00
16/04/2012 00:15     -7,60     -0,27      7,60    315,80      0,00
16/04/2012 00:30     -7,33     -0,25      7,34    305,29      0,00
16/04/2012 00:45     -7,28     -2,14      7,59    308,36      0,00
16/04/2012 01:00     -7,13     -2,37      7,51    301,22      0,00
16/04/2012 01:15     -6,85     -2,22      7,20    295,17      0,00
16/04/2012 01:30     -6,83     -2,24      7,18    292,79      0,00
16/04/2012 01:45     -6,71     -2,16      7,04    287,63      0,00
16/04/2012 02:00     -6,64     -2,13      6,98    283,07      0,00
16/04/2012 02:15     -6,37     -2,11      6,71    273,85      0,00
16/04/2012 02:30     -6,54     -2,04      6,85    281,48      0,00
16/04/2012 02:45     -6,45     -2,00      6,75    276,43      0,00
16/04/2012 03:00     -6,38     -2,30      6,78    279,70      0,00
16/04/2012 03:15     -6,68     -2,29      7,06    286,64      0,00
16/04/2012 03:30     -6,53     -2,17      6,88    281,78      0,00
16/04/2012 03:45     -6,55     -2,10      6,88    278,01      0,00
16/04/2012 04:00     -6,71     -2,27      7,08    287,83      0,00
16/04/2012 04:15     -7,06     -2,34      7,44    306,97      0,00
16/04/2012 04:30     -7,18     -2,51      7,60    311,54      0,00
16/04/2012 04:45     -7,22     -2,51      7,64    318,08      0,00
16/04/2012 05:00     -7,45     -2,60      7,89    323,74      0,00
16/04/2012 05:15     -7,83     -2,88      8,34    342,78      0,00
16/04/2012 05:30     -7,98     -2,78      8,45    344,56      0,00
16/04/2012 05:45     -7,98     -0,70      8,01    334,25      0,00
16/04/2012 06:00     -8,31     -0,91      8,36    347,34      0,00
16/04/2012 06:15     -9,08     -1,38      9,19    383,15      0,00
16/04/2012 06:30     -9,31     -1,42      9,42    395,84      0,00
16/04/2012 06:45     -9,58     -1,49      9,70    413,70      0,00
16/04/2012 07:00    -10,11     -1,70     10,25    426,39      0,00
16/04/2012 07:15    -10,58     -1,96     10,75    454,06      0,00
16/04/2012 07:30    -10,20     -2,15     10,42    428,18      0,00
16/04/2012 07:45    -10,41     -2,23     10,65    437,80      0,00
16/04/2012 08:00    -10,52     -2,44     10,80    442,95      0,00
16/04/2012 08:15    -10,72     -2,78     11,07    457,73      0,00
16/04/2012 08:30    -10,93     -2,66     11,24    465,87      0,00
16/04/2012 08:45    -11,07     -2,90     11,45    471,32      0,00
16/04/2012 09:00    -11,20     -2,98     11,59    481,93      0,00
16/04/2012 09:15    -11,36     -3,15     11,78    485,80      0,00
16/04/2012 09:30    -11,35     -3,05     11,75    491,75      0,00
16/04/2012 09:45    -11,43     -3,12     11,85    498,10      0,00
16/04/2012 10:00    -11,43     -3,10     11,85    498,99      0,00
16/04/2012 10:15    -11,54     -3,15     11,96    498,89      0,00
16/04/2012 10:30    -11,58     -3,21     12,01    499,29      0,00
16/04/2012 10:45    -11,55     -3,23     12,00    501,27      0,00
16/04/2012 11:00    -11,70     -3,22     12,14    509,51      0,00
16/04/2012 11:15    -11,82     -3,24     12,25    511,69      0,00
16/04/2012 11:30    -11,84     -3,24     12,28    510,50      0,00
16/04/2012 11:45    -11,88     -3,27     12,32    506,43      0,00
16/04/2012 12:00    -11,64     -3,02     12,03    493,14      0,00
16/04/2012 12:15    -11,08     -2,65     11,39    475,29      0,00
16/04/2012 12:30    -10,19     -2,26     10,44    439,38      0,00
16/04/2012 12:45    -10,27     -2,20     10,50    434,92      0,00
16/04/2012 13:00    -10,10     -2,02     10,30    421,23      0,00
16/04/2012 13:15    -10,72     -2,17     10,94    452,77      0,00
16/04/2012 13:30    -10,56     -2,11     10,77    441,07      0,00
16/04/2012 13:45    -10,44     -2,15     10,66    444,44      0,00
16/04/2012 14:00    -10,50     -1,88     10,67    436,90      0,00
16/04/2012 14:15    -10,55     -2,06     10,75    449,30      0,00
16/04/2012 14:30    -10,71     -2,27     10,94    444,94      0,00
16/04/2012 14:45    -10,48     -2,15     10,69    442,95      0,00
16/04/2012 15:00    -10,51     -2,23     10,75    440,97      0,00
16/04/2012 15:15    -10,50     -2,22     10,73    444,24      0,00
16/04/2012 15:30    -10,39     -2,11     10,60    440,38      0,00
16/04/2012 15:45    -10,52     -2,13     10,74    446,82      0,00
16/04/2012 16:00     -1,29      2,56      2,87    120,41      0,00
16/04/2012 16:15     -1,33      3,27      3,53    151,16      0,00
16/04/2012 16:30     -1,70      3,58      3,96    165,74      0,00
16/04/2012 16:45     -1,21      3,89      4,07    169,11      0,00
16/04/2012 17:00     -1,30      3,84      4,05    169,41      0,00
16/04/2012 17:15     -1,21      4,13      4,30    180,61      0,00
16/04/2012 17:30     -0,99      3,87      3,99    167,22      0,00
16/04/2012 17:45     -0,88      3,64      3,74    157,21      0,00
16/04/2012 18:00     -1,01      3,01      3,17    128,94      0,00
16/04/2012 18:15     -0,86      3,15      3,27    135,88      0,00
16/04/2012 18:30     -0,93      3,09      3,23    134,79      0,00
16/04/2012 18:45     -0,86      2,94      3,06    133,80      0,00
16/04/2012 19:00     -2,01      3,45      3,99    172,28      0,00
16/04/2012 19:15     -2,26      3,89      4,50    186,56      0,00
16/04/2012 19:30     -2,50      3,93      4,65    190,43      0,00
16/04/2012 19:45     -2,27      3,92      4,53    187,66      0,00
16/04/2012 20:00     -2,23      3,71      4,32    176,05      0,00
16/04/2012 20:15     -2,13      3,55      4,14    166,23      0,00
16/04/2012 20:30     -2,07      3,20      3,81    153,14      0,00
16/04/2012 20:45     -1,82      3,07      3,57    147,09      0,00
16/04/2012 21:00     -1,75      2,15      2,77    112,08      0,00
16/04/2012 21:15     -1,71      2,71      3,20    129,14      0,00
16/04/2012 21:30     -1,69      2,37      2,91    109,20      0,00
16/04/2012 21:45     -1,20      2,87      3,11    125,27      0,00
16/04/2012 22:00     -1,03      2,79      2,98    124,28      0,00
16/04/2012 22:15     -0,77      2,75      2,85    120,51      0,00
16/04/2012 22:30     -0,49      3,69      3,72    157,40      0,00
16/04/2012 22:45     -9,85     -0,88      9,89    414,89      0,00
16/04/2012 23:00     -9,77     -0,97      9,82    408,44      0,00
16/04/2012 23:15     -9,54     -0,91      9,58    392,97      0,00
16/04/2012 23:30     -9,31     -0,95      9,36    386,12      0,00
16/04/2012 23:45     -8,89     -0,72      8,92    371,64      0,00
16/04/2012 24:00     -8,48     -0,63      8,50    353,19      0,00
17/04/2012 00:15     -8,24     -0,63      8,27    346,45      0,00
17/04/2012 00:30     -7,97     -0,60      7,99    330,68      0,00
17/04/2012 00:45     -7,70     -0,24      7,70    320,17      0,00
17/04/2012 01:00     -7,57     -0,22      7,58    313,42      0,00
17/04/2012 01:15     -7,31     -0,19      7,31    303,90      0,00
17/04/2012 01:30     -7,09     -2,13      7,41    304,20      0,00
17/04/2012 01:45     -6,96     -2,12      7,27    295,17      0,00
17/04/2012 02:00     -6,91     -2,12      7,23    295,37      0,00
17/04/2012 02:15     -6,76     -2,14      7,09    290,91      0,00
17/04/2012 02:30     -6,77     -2,07      7,08    288,92      0,00
17/04/2012 02:45     -6,64     -1,96      6,92    285,65      0,00
17/04/2012 03:00     -6,97     -2,30      7,34    296,36      0,00
17/04/2012 03:15     -7,06     -2,32      7,43    297,85      0,00
17/04/2012 03:30     -6,83     -2,09      7,14    294,77      0,00
17/04/2012 03:45     -7,03     -2,09      7,33    297,35      0,00
17/04/2012 04:00     -6,94     -2,31      7,31    296,86      0,00
17/04/2012 04:15     -7,13     -2,42      7,53    308,16      0,00
17/04/2012 04:30     -7,22     -2,47      7,63    318,97      0,00
17/04/2012 04:45     -7,53     -2,67      7,99    327,80      0,00
17/04/2012 05:00     -7,76     -2,60      8,18    340,00      0,00
17/04/2012 05:15     -7,91     -2,76      8,38    345,26      0,00
17/04/2012 05:30     -8,08     -2,88      8,57    353,69      0,00
17/04/2012 05:45     -8,41     -0,97      8,46    352,00      0,00
17/04/2012 06:00     -8,82     -1,04      8,88    370,75      0,00
17/04/2012 06:15     -9,45     -1,27      9,54    393,86      0,00
17/04/2012 06:30     -9,63     -1,44      9,74    405,56      0,00
17/04/2012 06:45     -9,83     -1,53      9,95    418,85      0,00
17/04/2012 07:00    -10,42     -2,11     10,63    444,84      0,00
17/04/2012 07:15    -10,91     -2,18     11,12    462,79      0,00
17/04/2012 07:30    -10,42     -2,23     10,65    445,73      0,00
17/04/2012 07:45    -10,53     -2,21     10,76    451,58      0,00
17/04/2012 08:00    -10,83     -2,26     11,07    453,57      0,00
17/04/2012 08:15    -11,00     -2,48     11,28    477,57      0,00
17/04/2012 08:30    -11,36     -2,77     11,69    486,30      0,00
17/04/2012 08:45    -11,37     -2,91     11,74    497,41      0,00
17/04/2012 09:00    -11,71     -3,09     12,11    500,58      0,00
17/04/2012 09:15    -11,60     -2,98     11,97    491,65      0,00
17/04/2012 09:30    -11,60     -3,04     11,99    503,46      0,00
17/04/2012 09:45    -11,74     -3,30     12,20    505,04      0,00
17/04/2012 10:00    -11,87     -3,32     12,32    506,04      0,00
17/04/2012 10:15    -11,86     -3,23     12,29    516,65      0,00
17/04/2012 10:30    -11,87     -3,33     12,33    512,98      0,00
17/04/2012 10:45    -11,93     -3,23     12,36    520,42      0,00
17/04/2012 11:00    -12,10     -3,35     12,56    528,35      0,00
17/04/2012 11:15    -11,99     -3,30     12,44    526,37      0,00
17/04/2012 11:30    -12,24     -3,33     12,68    533,31      0,00
17/04/2012 11:45    -12,21     -3,33     12,66    522,00      0,00
17/04/2012 12:00    -11,80     -3,00     12,17    502,86      0,00
17/04/2012 12:15    -11,28     -2,51     11,55    475,98      0,00
17/04/2012 12:30    -11,43     -2,46     11,69    485,70      0,00
17/04/2012 12:45    -11,37     -2,56     11,65    477,87      0,00
17/04/2012 13:00    -11,09     -2,07     11,28    465,67      0,00
17/04/2012 13:15    -11,02     -2,00     11,20    466,66      0,00
17/04/2012 13:30    -11,12     -2,26     11,35    462,30      0,00
17/04/2012 13:45    -10,96     -2,24     11,18    464,97      0,00
17/04/2012 14:00    -11,15     -2,43     11,41    469,63      0,00
17/04/2012 14:15    -11,10     -2,36     11,35    472,02      0,00
17/04/2012 14:30    -11,24     -2,21     11,46    468,35      0,00
17/04/2012 14:45    -11,13     -2,20     11,35    469,73      0,00
17/04/2012 15:00    -10,98     -2,27     11,22    471,82      0,00
17/04/2012 15:15    -11,32     -2,51     11,59    480,25      0,00
17/04/2012 15:30    -10,08     -3,40     10,64    432,44      0,00
17/04/2012 15:45     -2,47      2,30      3,38    141,44      0,00
17/04/2012 16:00     -2,40      2,59      3,53    137,67      0,00
17/04/2012 16:15     -2,18      2,86      3,59    148,87      0,00
17/04/2012 16:30     -2,79      2,93      4,04    161,57      0,00
17/04/2012 16:45     -2,38      3,09      3,90    155,92      0,00
17/04/2012 17:00     -2,48      3,04      3,92    158,40      0,00
17/04/2012 17:15     -2,66      3,17      4,14    170,79      0,00
17/04/2012 17:30     -2,34      2,92      3,74    149,37      0,00
17/04/2012 17:45     -2,74      2,58      3,76    143,12      0,00
17/04/2012 18:00     -2,18      2,00      2,95    121,00      0,00
17/04/2012 18:15     -2,36      3,26      4,02    160,38      0,00
17/04/2012 18:30     -2,21      3,19      3,88    155,52      0,00
17/04/2012 18:45     -2,48      3,10      3,97    159,79      0,00
17/04/2012 19:00     -3,42      3,48      4,88    202,14      0,00
17/04/2012 19:15     -3,78      3,71      5,30    215,03      0,00
17/04/2012 19:30     -3,96      3,67      5,40    223,26      0,00
17/04/2012 19:45     -3,96      3,78      5,47    220,68      0,00
17/04/2012 20:00     -3,51      3,53      4,98    197,08      0,00
17/04/2012 20:15     -3,34      3,27      4,67    186,56      0,00
17/04/2012 20:30     -3,04      2,98      4,26    167,52      0,00
17/04/2012 20:45     -3,28      2,92      4,39    173,17      0,00
17/04/2012 21:00     -3,39      2,04      3,95    157,60      0,00
17/04/2012 21:15     -2,97      2,34      3,78    150,76      0,00
17/04/2012 21:30     -2,66      2,37      3,56    141,44      0,00
17/04/2012 21:45     -2,53      2,30      3,42    136,38      0,00
17/04/2012 22:00     -2,27      2,89      3,68    142,92      0,00
17/04/2012 22:15     -1,85      3,09      3,60    147,29      0,00
